Nombre,Curso,Calificacion
Fernanda,Geografía,100
Fernanda,Geografía,100
Juan,Historia,99
Lucía,Matematicas,99
Ana,Química,98
Jorge,Química,97
María,Biología,96
,Geografía,96
Laura,Literatura,96
Fernanda,Literatura,96
Carlos,Historia,95
Laura,Geografía,95
Juan,Física,95
Laura,Geografía,95
Jorge,Matematicas,95
Ana,Ciencias,94
Jorge,Literatura,94
María,Matematicas,94
Juan,Literatura,92
Juan,Matematicas,92
Lucía,Historia,92
María,Matematicas,92
Juan,Historia,92
Juan,Matematicas,91
Carlos,Biología,91
Jorge,Ciencias,91
Fernanda,Ciencias,91
Ana,Ciencias,90
Ana,Historia,90
Jorge,Geografía,90
Laura,Geografía,89
Pedro,Geografía,88
Ana,Literatura,87
Pedro,Geografía,87
Lucía,Ciencias,86
María,Matematicas,86
Ana,Biología,85
Juan,Literatura,85
Lucía,Geografía,85
Jorge,Matematicas,85
Pedro,Ciencias,84
Fernanda,Química,84
Luis,Geografía,84
Luis,Física,83
Ana,,83
Laura,Historia,83
Ana,Biología,82
Pedro,Historia,82
Luis,Física,81
Ana,Literatura,81
